country_code,Year,AvailableCount,UnavailableCount,Total,nonWhite,GlobalSouth,sub-region,Epoch
PA,2020,90.0,51.0,141.0,True,True,Latin America and the Caribbean,7
PA,2021,111.0,47.0,158.0,True,True,Latin America and the Caribbean,7
PA,2022,65.0,44.0,109.0,True,True,Latin America and the Caribbean,7
PA,2023,88.0,40.0,128.0,True,True,Latin America and the Caribbean,7
PE,2018,7.0,2.0,9.0,True,True,Latin America and the Caribbean,7
PE,2019,50.0,26.0,76.0,True,True,Latin America and the Caribbean,7
PE,2020,166.0,78.0,244.0,True,True,Latin America and the Caribbean,7
PE,2021,362.0,157.0,519.0,True,True,Latin America and the Caribbean,7
PE,2022,335.0,148.0,483.0,True,True,Latin America and the Caribbean,7
PE,2023,309.0,190.0,499.0,True,True,Latin America and the Caribbean,7
PF,2018,3.0,3.0,6.0,True,True,Polynesia,7
PF,2019,1.0,3.0,4.0,True,True,Polynesia,7
PF,2020,16.0,3.0,19.0,True,True,Polynesia,7
PF,2021,28.0,17.0,45.0,True,True,Polynesia,7
PF,2022,43.0,28.0,71.0,True,True,Polynesia,7
PF,2023,11.0,4.0,15.0,True,True,Polynesia,7
PG,2020,9.0,6.0,15.0,True,True,Melanesia,7
PG,2021,9.0,1.0,10.0,True,True,Melanesia,7
PG,2022,15.0,5.0,20.0,True,True,Melanesia,7
PG,2023,4.0,2.0,6.0,True,True,Melanesia,7
PH,2016,27.0,0.0,27.0,True,True,South-eastern Asia,7
PH,2018,9.0,3.0,12.0,True,True,South-eastern Asia,7
PH,2019,58.0,31.0,89.0,True,True,South-eastern Asia,7
PH,2020,223.0,90.0,313.0,True,True,South-eastern Asia,7
PH,2021,327.0,150.0,477.0,True,True,South-eastern Asia,7
PH,2022,328.0,180.0,508.0,True,True,South-eastern Asia,7
PH,2023,367.0,177.0,544.0,True,True,South-eastern Asia,7
PK,2011,1.0,0.0,1.0,True,True,Southern Asia,7
PK,2015,0.0,1.0,1.0,True,True,Southern Asia,7
PK,2018,62.0,28.0,90.0,True,True,Southern Asia,7
PK,2019,340.0,159.0,499.0,True,True,Southern Asia,7
PK,2020,1228.0,575.0,1803.0,True,True,Southern Asia,7
PK,2021,2398.0,1108.0,3506.0,True,True,Southern Asia,7
PK,2022,2825.0,1267.0,4092.0,True,True,Southern Asia,7
PK,2023,2703.0,1301.0,4004.0,True,True,Southern Asia,7
PL,1969,1.0,0.0,1.0,False,False,Eastern Europe,7
PL,2013,2.0,0.0,2.0,False,False,Eastern Europe,7
PL,2015,0.0,1.0,1.0,False,False,Eastern Europe,7
PL,2016,1.0,0.0,1.0,False,False,Eastern Europe,7
PL,2017,2.0,0.0,2.0,False,False,Eastern Europe,7
PL,2018,254.0,110.0,364.0,False,False,Eastern Europe,7
PL,2019,1353.0,633.0,1986.0,False,False,Eastern Europe,7
PL,2020,3897.0,1794.0,5691.0,False,False,Eastern Europe,7
PL,2021,6344.0,3007.0,9351.0,False,False,Eastern Europe,7
PL,2022,5831.0,2728.0,8559.0,False,False,Eastern Europe,7
PL,2023,5735.0,2787.0,8522.0,False,False,Eastern Europe,7
PR,2018,12.0,8.0,20.0,True,True,Latin America and the Caribbean,7
PR,2019,47.0,23.0,70.0,True,True,Latin America and the Caribbean,7
PR,2020,101.0,58.0,159.0,True,True,Latin America and the Caribbean,7
PR,2021,93.0,42.0,135.0,True,True,Latin America and the Caribbean,7
PR,2022,112.0,65.0,177.0,True,True,Latin America and the Caribbean,7
PR,2023,136.0,41.0,177.0,True,True,Latin America and the Caribbean,7
PS,2018,3.0,1.0,4.0,True,True,Western Asia,7
PS,2019,6.0,5.0,11.0,True,True,Western Asia,7
PS,2020,35.0,14.0,49.0,True,True,Western Asia,7
PS,2021,37.0,31.0,68.0,True,True,Western Asia,7
PS,2022,73.0,23.0,96.0,True,True,Western Asia,7
PS,2023,68.0,30.0,98.0,True,True,Western Asia,7
PT,2012,1.0,0.0,1.0,False,False,Southern Europe,7
PT,2013,1.0,1.0,2.0,False,False,Southern Europe,7
PT,2016,1.0,0.0,1.0,False,False,Southern Europe,7
PT,2017,1.0,0.0,1.0,False,False,Southern Europe,7
PT,2018,154.0,70.0,224.0,False,False,Southern Europe,7
PT,2019,935.0,442.0,1377.0,False,False,Southern Europe,7
PT,2020,2322.0,1106.0,3428.0,False,False,Southern Europe,7
PT,2021,4153.0,1961.0,6114.0,False,False,Southern Europe,7
PT,2022,4023.0,1903.0,5926.0,False,False,Southern Europe,7
PT,2023,3601.0,1708.0,5309.0,False,False,Southern Europe,7
PW,2019,4.0,3.0,7.0,True,True,Micronesia,7
PW,2020,7.0,4.0,11.0,True,True,Micronesia,7
PW,2021,1.0,0.0,1.0,True,True,Micronesia,7
PW,2022,5.0,5.0,10.0,True,True,Micronesia,7
PY,2018,1.0,0.0,1.0,True,True,Latin America and the Caribbean,7
PY,2019,5.0,1.0,6.0,True,True,Latin America and the Caribbean,7
PY,2020,21.0,7.0,28.0,True,True,Latin America and the Caribbean,7
PY,2021,27.0,11.0,38.0,True,True,Latin America and the Caribbean,7
PY,2022,34.0,13.0,47.0,True,True,Latin America and the Caribbean,7
PY,2023,33.0,11.0,44.0,True,True,Latin America and the Caribbean,7
QA,2015,1.0,0.0,1.0,True,True,Western Asia,7
QA,2017,1.0,1.0,2.0,True,True,Western Asia,7
QA,2018,20.0,4.0,24.0,True,True,Western Asia,7
QA,2019,96.0,44.0,140.0,True,True,Western Asia,7
QA,2020,387.0,155.0,542.0,True,True,Western Asia,7
QA,2021,540.0,256.0,796.0,True,True,Western Asia,7
QA,2022,508.0,252.0,760.0,True,True,Western Asia,7
QA,2023,431.0,210.0,641.0,True,True,Western Asia,7
RE,2018,2.0,1.0,3.0,True,True,Sub-Saharan Africa,7
RE,2019,12.0,7.0,19.0,True,True,Sub-Saharan Africa,7
RE,2020,14.0,10.0,24.0,True,True,Sub-Saharan Africa,7
RE,2021,72.0,31.0,103.0,True,True,Sub-Saharan Africa,7
RE,2022,76.0,34.0,110.0,True,True,Sub-Saharan Africa,7
RE,2023,37.0,23.0,60.0,True,True,Sub-Saharan Africa,7
RO,2001,1.0,0.0,1.0,False,False,Eastern Europe,7
RO,2015,0.0,1.0,1.0,False,False,Eastern Europe,7
RO,2016,0.0,1.0,1.0,False,False,Eastern Europe,7
RO,2018,53.0,27.0,80.0,False,False,Eastern Europe,7
RO,2019,250.0,144.0,394.0,False,False,Eastern Europe,7
RO,2020,794.0,352.0,1146.0,False,False,Eastern Europe,7
RO,2021,1342.0,600.0,1942.0,False,False,Eastern Europe,7
RO,2022,1531.0,711.0,2242.0,False,False,Eastern Europe,7
RO,2023,1307.0,680.0,1987.0,False,False,Eastern Europe,7
RS,1970,1.0,0.0,1.0,False,False,Southern Europe,7
RS,1980,1.0,0.0,1.0,False,False,Southern Europe,7
RS,2018,15.0,7.0,22.0,False,False,Southern Europe,7
RS,2019,94.0,43.0,137.0,False,False,Southern Europe,7
RS,2020,259.0,113.0,372.0,False,False,Southern Europe,7
RS,2021,583.0,302.0,885.0,False,False,Southern Europe,7
RS,2022,618.0,245.0,863.0,False,False,Southern Europe,7
RS,2023,579.0,274.0,853.0,False,False,Southern Europe,7
RU,2013,1.0,0.0,1.0,False,False,Eastern Europe,7
RU,2015,1.0,1.0,2.0,False,False,Eastern Europe,7
RU,2016,1.0,2.0,3.0,False,False,Eastern Europe,7
RU,2017,8.0,1.0,9.0,False,False,Eastern Europe,7
RU,2018,384.0,176.0,560.0,False,False,Eastern Europe,7
RU,2019,2168.0,1086.0,3254.0,False,False,Eastern Europe,7
RU,2020,5773.0,2635.0,8408.0,False,False,Eastern Europe,7
RU,2021,9001.0,4155.0,13156.0,False,False,Eastern Europe,7
RU,2022,8734.0,4058.0,12792.0,False,False,Eastern Europe,7
RU,2023,9066.0,4521.0,13587.0,False,False,Eastern Europe,7
RW,2019,3.0,1.0,4.0,True,True,Sub-Saharan Africa,7
RW,2020,33.0,9.0,42.0,True,True,Sub-Saharan Africa,7
RW,2021,40.0,9.0,49.0,True,True,Sub-Saharan Africa,7
RW,2022,32.0,14.0,46.0,True,True,Sub-Saharan Africa,7
RW,2023,37.0,14.0,51.0,True,True,Sub-Saharan Africa,7
SA,2018,71.0,30.0,101.0,True,True,Western Asia,7
SA,2019,556.0,272.0,828.0,True,True,Western Asia,7
SA,2020,1883.0,796.0,2679.0,True,True,Western Asia,7
SA,2021,3393.0,1521.0,4914.0,True,True,Western Asia,7
SA,2022,3513.0,1699.0,5212.0,True,True,Western Asia,7
SA,2023,3277.0,1572.0,4849.0,True,True,Western Asia,7
SB,2020,1.0,0.0,1.0,True,True,Melanesia,7
SB,2021,3.0,0.0,3.0,True,True,Melanesia,7
SB,2022,0.0,1.0,1.0,True,True,Melanesia,7
SC,2019,1.0,0.0,1.0,True,True,Sub-Saharan Africa,7
SC,2020,4.0,0.0,4.0,True,True,Sub-Saharan Africa,7
SC,2021,11.0,3.0,14.0,True,True,Sub-Saharan Africa,7
SC,2022,6.0,1.0,7.0,True,True,Sub-Saharan Africa,7
SC,2023,6.0,3.0,9.0,True,True,Sub-Saharan Africa,7
SD,2017,1.0,0.0,1.0,True,True,Northern Africa,7
SD,2018,4.0,4.0,8.0,True,True,Northern Africa,7
SD,2019,8.0,4.0,12.0,True,True,Northern Africa,7
SD,2020,52.0,13.0,65.0,True,True,Northern Africa,7
SD,2021,77.0,32.0,109.0,True,True,Northern Africa,7
SD,2022,73.0,42.0,115.0,True,True,Northern Africa,7
SD,2023,65.0,26.0,91.0,True,True,Northern Africa,7
SE,2012,0.0,1.0,1.0,False,False,Northern Europe,7
SE,2014,1.0,0.0,1.0,False,False,Northern Europe,7
SE,2015,1.0,1.0,2.0,False,False,Northern Europe,7
SE,2016,0.0,1.0,1.0,False,False,Northern Europe,7
SE,2017,9.0,4.0,13.0,False,False,Northern Europe,7
SE,2018,418.0,215.0,633.0,False,False,Northern Europe,7
SE,2019,1947.0,1005.0,2952.0,False,False,Northern Europe,7
SE,2020,4560.0,2141.0,6701.0,False,False,Northern Europe,7
SE,2021,7380.0,3316.0,10696.0,False,False,Northern Europe,7
SE,2022,6761.0,3146.0,9907.0,False,False,Northern Europe,7
SE,2023,5600.0,2675.0,8275.0,False,False,Northern Europe,7
SG,1970,4.0,0.0,4.0,True,True,South-eastern Asia,7
SG,2006,0.0,1.0,1.0,True,True,South-eastern Asia,7
SG,2012,2.0,0.0,2.0,True,True,South-eastern Asia,7
SG,2014,1.0,0.0,1.0,True,True,South-eastern Asia,7
SG,2015,1.0,0.0,1.0,True,True,South-eastern Asia,7
SG,2016,0.0,1.0,1.0,True,True,South-eastern Asia,7
SG,2017,0.0,1.0,1.0,True,True,South-eastern Asia,7
SG,2018,307.0,137.0,444.0,True,True,South-eastern Asia,7
SG,2019,1612.0,729.0,2341.0,True,True,South-eastern Asia,7
SG,2020,4079.0,1931.0,6010.0,True,True,South-eastern Asia,7
SG,2021,5772.0,2696.0,8468.0,True,True,South-eastern Asia,7
SG,2022,4983.0,2361.0,7344.0,True,True,South-eastern Asia,7
SG,2023,4553.0,2211.0,6764.0,True,True,South-eastern Asia,7
SI,2012,1.0,0.0,1.0,False,False,Southern Europe,7
SI,2018,43.0,6.0,49.0,False,False,Southern Europe,7
SI,2019,165.0,88.0,253.0,False,False,Southern Europe,7
SI,2020,493.0,233.0,726.0,False,False,Southern Europe,7
SI,2021,841.0,377.0,1218.0,False,False,Southern Europe,7
SI,2022,722.0,343.0,1065.0,False,False,Southern Europe,7
SI,2023,636.0,303.0,939.0,False,False,Southern Europe,7
SJ,2020,1.0,0.0,1.0,False,False,Northern Europe,7
SJ,2021,1.0,2.0,3.0,False,False,Northern Europe,7
SJ,2023,3.0,3.0,6.0,False,False,Northern Europe,7
SK,2016,0.0,1.0,1.0,False,False,Eastern Europe,7
SK,2018,28.0,13.0,41.0,False,False,Eastern Europe,7
SK,2019,159.0,85.0,244.0,False,False,Eastern Europe,7
SK,2020,468.0,210.0,678.0,False,False,Eastern Europe,7
SK,2021,665.0,351.0,1016.0,False,False,Eastern Europe,7
SK,2022,680.0,298.0,978.0,False,False,Eastern Europe,7
SK,2023,654.0,311.0,965.0,False,False,Eastern Europe,7
SL,2018,0.0,1.0,1.0,True,True,Sub-Saharan Africa,7
SL,2020,3.0,1.0,4.0,True,True,Sub-Saharan Africa,7
SL,2021,6.0,1.0,7.0,True,True,Sub-Saharan Africa,7
SL,2022,10.0,3.0,13.0,True,True,Sub-Saharan Africa,7
SL,2023,5.0,2.0,7.0,True,True,Sub-Saharan Africa,7
SM,2018,0.0,1.0,1.0,False,False,Southern Europe,7
SM,2022,2.0,1.0,3.0,False,False,Southern Europe,7
SN,2018,7.0,4.0,11.0,True,True,Sub-Saharan Africa,7
SN,2019,8.0,7.0,15.0,True,True,Sub-Saharan Africa,7
SN,2020,33.0,13.0,46.0,True,True,Sub-Saharan Africa,7
SN,2021,26.0,12.0,38.0,True,True,Sub-Saharan Africa,7
SN,2022,62.0,25.0,87.0,True,True,Sub-Saharan Africa,7
SN,2023,56.0,17.0,73.0,True,True,Sub-Saharan Africa,7
SO,2020,3.0,1.0,4.0,True,True,Sub-Saharan Africa,7
SO,2021,1.0,1.0,2.0,True,True,Sub-Saharan Africa,7
SO,2022,3.0,3.0,6.0,True,True,Sub-Saharan Africa,7
SO,2023,2.0,1.0,3.0,True,True,Sub-Saharan Africa,7
SR,2020,0.0,2.0,2.0,True,True,Latin America and the Caribbean,7
SR,2021,1.0,1.0,2.0,True,True,Latin America and the Caribbean,7
SR,2022,4.0,0.0,4.0,True,True,Latin America and the Caribbean,7
SR,2023,3.0,1.0,4.0,True,True,Latin America and the Caribbean,7
SS,2019,5.0,2.0,7.0,True,True,Sub-Saharan Africa,7
SS,2020,65.0,26.0,91.0,True,True,Sub-Saharan Africa,7
SS,2021,106.0,41.0,147.0,True,True,Sub-Saharan Africa,7
SS,2022,167.0,74.0,241.0,True,True,Sub-Saharan Africa,7
SS,2023,111.0,82.0,193.0,True,True,Sub-Saharan Africa,7
ST,2020,5.0,1.0,6.0,True,True,Sub-Saharan Africa,7
ST,2021,25.0,10.0,35.0,True,True,Sub-Saharan Africa,7
ST,2022,10.0,11.0,21.0,True,True,Sub-Saharan Africa,7
ST,2023,6.0,7.0,13.0,True,True,Sub-Saharan Africa,7
SV,2019,2.0,1.0,3.0,True,True,Latin America and the Caribbean,7
SV,2020,6.0,3.0,9.0,True,True,Latin America and the Caribbean,7
SV,2021,22.0,5.0,27.0,True,True,Latin America and the Caribbean,7
SV,2022,21.0,5.0,26.0,True,True,Latin America and the Caribbean,7
SV,2023,27.0,10.0,37.0,True,True,Latin America and the Caribbean,7
SX,2023,1.0,2.0,3.0,True,True,Latin America and the Caribbean,7
SY,2019,6.0,8.0,14.0,True,True,Western Asia,7
SY,2020,13.0,9.0,22.0,True,True,Western Asia,7
SY,2021,26.0,11.0,37.0,True,True,Western Asia,7
SY,2022,31.0,22.0,53.0,True,True,Western Asia,7
SY,2023,44.0,25.0,69.0,True,True,Western Asia,7
SZ,2019,2.0,0.0,2.0,True,True,Sub-Saharan Africa,7
SZ,2020,2.0,4.0,6.0,True,True,Sub-Saharan Africa,7
SZ,2021,9.0,5.0,14.0,True,True,Sub-Saharan Africa,7
SZ,2022,9.0,4.0,13.0,True,True,Sub-Saharan Africa,7
SZ,2023,6.0,1.0,7.0,True,True,Sub-Saharan Africa,7
TC,2022,0.0,1.0,1.0,True,True,Latin America and the Caribbean,7
TD,2020,2.0,3.0,5.0,True,True,Sub-Saharan Africa,7
TD,2021,0.0,1.0,1.0,True,True,Sub-Saharan Africa,7
TD,2022,2.0,0.0,2.0,True,True,Sub-Saharan Africa,7
TD,2023,6.0,1.0,7.0,True,True,Sub-Saharan Africa,7
TG,2019,0.0,2.0,2.0,True,True,Sub-Saharan Africa,7
TG,2020,5.0,3.0,8.0,True,True,Sub-Saharan Africa,7
TG,2021,8.0,4.0,12.0,True,True,Sub-Saharan Africa,7
TG,2022,16.0,3.0,19.0,True,True,Sub-Saharan Africa,7
TG,2023,17.0,2.0,19.0,True,True,Sub-Saharan Africa,7
TH,2010,1.0,0.0,1.0,True,True,South-eastern Asia,7
TH,2018,43.0,14.0,57.0,True,True,South-eastern Asia,7
TH,2019,240.0,117.0,357.0,True,True,South-eastern Asia,7
TH,2020,941.0,443.0,1384.0,True,True,South-eastern Asia,7
TH,2021,1835.0,854.0,2689.0,True,True,South-eastern Asia,7
TH,2022,2017.0,977.0,2994.0,True,True,South-eastern Asia,7
TH,2023,1849.0,887.0,2736.0,True,True,South-eastern Asia,7
TJ,2018,2.0,0.0,2.0,True,True,Central Asia,7
TJ,2019,12.0,8.0,20.0,True,True,Central Asia,7
TJ,2020,12.0,7.0,19.0,True,True,Central Asia,7
TJ,2021,37.0,22.0,59.0,True,True,Central Asia,7
TJ,2022,35.0,19.0,54.0,True,True,Central Asia,7
TJ,2023,114.0,57.0,171.0,True,True,Central Asia,7
TL,2023,1.0,0.0,1.0,True,True,South-eastern Asia,7
TM,2022,2.0,2.0,4.0,True,True,Central Asia,7
TM,2023,0.0,1.0,1.0,True,True,Central Asia,7
TN,1970,1.0,0.0,1.0,True,True,Northern Africa,7
TN,2018,4.0,5.0,9.0,True,True,Northern Africa,7
TN,2019,43.0,23.0,66.0,True,True,Northern Africa,7
TN,2020,160.0,70.0,230.0,True,True,Northern Africa,7
TN,2021,322.0,135.0,457.0,True,True,Northern Africa,7
TN,2022,431.0,189.0,620.0,True,True,Northern Africa,7
TN,2023,376.0,186.0,562.0,True,True,Northern Africa,7
TO,2019,0.0,1.0,1.0,True,True,Polynesia,7
TO,2023,1.0,2.0,3.0,True,True,Polynesia,7
TR,2005,2.0,0.0,2.0,True,True,Western Asia,7
TR,2009,1.0,0.0,1.0,True,True,Western Asia,7
TR,2013,2.0,1.0,3.0,True,True,Western Asia,7
TR,2014,1.0,0.0,1.0,True,True,Western Asia,7
TR,2015,3.0,3.0,6.0,True,True,Western Asia,7
TR,2017,0.0,1.0,1.0,True,True,Western Asia,7
TR,2018,90.0,31.0,121.0,True,True,Western Asia,7
TR,2019,569.0,270.0,839.0,True,True,Western Asia,7
TR,2020,1960.0,890.0,2850.0,True,True,Western Asia,7
TR,2021,3970.0,1772.0,5742.0,True,True,Western Asia,7
TR,2022,4378.0,1978.0,6356.0,True,True,Western Asia,7
TR,2023,4484.0,2094.0,6578.0,True,True,Western Asia,7
TT,2018,1.0,0.0,1.0,True,True,Latin America and the Caribbean,7
TT,2019,2.0,2.0,4.0,True,True,Latin America and the Caribbean,7
TT,2020,12.0,4.0,16.0,True,True,Latin America and the Caribbean,7
TT,2021,34.0,12.0,46.0,True,True,Latin America and the Caribbean,7
TT,2022,25.0,8.0,33.0,True,True,Latin America and the Caribbean,7
TT,2023,25.0,12.0,37.0,True,True,Latin America and the Caribbean,7
TW,2018,174.0,77.0,251.0,True,True,Eastern Asia,7
TW,2019,1174.0,524.0,1698.0,True,True,Eastern Asia,7
TW,2020,3072.0,1435.0,4507.0,True,True,Eastern Asia,7
TW,2021,5572.0,2543.0,8115.0,True,True,Eastern Asia,7
TW,2022,5666.0,2786.0,8452.0,True,True,Eastern Asia,7
TW,2023,4819.0,2358.0,7177.0,True,True,Eastern Asia,7
TZ,2018,1.0,1.0,2.0,True,True,Sub-Saharan Africa,7
TZ,2019,27.0,11.0,38.0,True,True,Sub-Saharan Africa,7
TZ,2020,82.0,33.0,115.0,True,True,Sub-Saharan Africa,7
TZ,2021,128.0,46.0,174.0,True,True,Sub-Saharan Africa,7
TZ,2022,168.0,68.0,236.0,True,True,Sub-Saharan Africa,7
TZ,2023,201.0,92.0,293.0,True,True,Sub-Saharan Africa,7
UA,1970,2.0,0.0,2.0,False,False,Eastern Europe,7
UA,2018,47.0,27.0,74.0,False,False,Eastern Europe,7
UA,2019,170.0,82.0,252.0,False,False,Eastern Europe,7
UA,2020,589.0,256.0,845.0,False,False,Eastern Europe,7
UA,2021,835.0,388.0,1223.0,False,False,Eastern Europe,7
UA,2022,822.0,380.0,1202.0,False,False,Eastern Europe,7
UA,2023,880.0,432.0,1312.0,False,False,Eastern Europe,7
UG,1970,0.0,1.0,1.0,True,True,Sub-Saharan Africa,7
UG,2018,5.0,1.0,6.0,True,True,Sub-Saharan Africa,7
UG,2019,21.0,12.0,33.0,True,True,Sub-Saharan Africa,7
UG,2020,73.0,26.0,99.0,True,True,Sub-Saharan Africa,7
UG,2021,141.0,58.0,199.0,True,True,Sub-Saharan Africa,7
UG,2022,136.0,68.0,204.0,True,True,Sub-Saharan Africa,7
UG,2023,170.0,72.0,242.0,True,True,Sub-Saharan Africa,7
US,1963,1.0,0.0,1.0,False,False,Northern America,7
US,1966,1.0,0.0,1.0,False,False,Northern America,7
US,1968,1.0,0.0,1.0,False,False,Northern America,7
US,1970,2.0,0.0,2.0,False,False,Northern America,7
US,1978,1.0,0.0,1.0,False,False,Northern America,7
US,1979,1.0,0.0,1.0,False,False,Northern America,7
US,1984,0.0,1.0,1.0,False,False,Northern America,7
US,1987,2.0,0.0,2.0,False,False,Northern America,7
US,1988,1.0,0.0,1.0,False,False,Northern America,7
US,1991,1.0,0.0,1.0,False,False,Northern America,7
US,2000,2.0,0.0,2.0,False,False,Northern America,7
US,2001,2.0,0.0,2.0,False,False,Northern America,7
US,2003,21.0,1.0,22.0,False,False,Northern America,7
US,2006,3.0,0.0,3.0,False,False,Northern America,7
US,2007,1.0,0.0,1.0,False,False,Northern America,7
US,2008,5.0,1.0,6.0,False,False,Northern America,7
US,2009,6.0,1.0,7.0,False,False,Northern America,7
US,2010,1.0,0.0,1.0,False,False,Northern America,7
US,2011,9.0,3.0,12.0,False,False,Northern America,7
US,2012,8.0,3.0,11.0,False,False,Northern America,7
US,2013,4.0,1.0,5.0,False,False,Northern America,7
US,2014,5.0,1.0,6.0,False,False,Northern America,7
US,2015,20.0,6.0,26.0,False,False,Northern America,7
US,2016,50.0,5.0,55.0,False,False,Northern America,7
US,2017,158.0,32.0,190.0,False,False,Northern America,7
US,2018,5774.0,2783.0,8557.0,False,False,Northern America,7
US,2019,26521.0,14104.0,40625.0,False,False,Northern America,7
US,2020,66531.0,32687.0,99218.0,False,False,Northern America,7
US,2021,95310.0,47243.0,142553.0,False,False,Northern America,7
US,2022,84869.0,43413.0,128282.0,False,False,Northern America,7
US,2023,74970.0,39310.0,114280.0,False,False,Northern America,7
UY,2018,4.0,3.0,7.0,True,True,Latin America and the Caribbean,7
UY,2019,56.0,30.0,86.0,True,True,Latin America and the Caribbean,7
UY,2020,137.0,79.0,216.0,True,True,Latin America and the Caribbean,7
UY,2021,273.0,103.0,376.0,True,True,Latin America and the Caribbean,7
UY,2022,212.0,111.0,323.0,True,True,Latin America and the Caribbean,7
UY,2023,259.0,102.0,361.0,True,True,Latin America and the Caribbean,7
UZ,2018,0.0,1.0,1.0,True,True,Central Asia,7
UZ,2019,4.0,4.0,8.0,True,True,Central Asia,7
UZ,2020,18.0,10.0,28.0,True,True,Central Asia,7
UZ,2021,39.0,14.0,53.0,True,True,Central Asia,7
UZ,2022,56.0,27.0,83.0,True,True,Central Asia,7
UZ,2023,70.0,41.0,111.0,True,True,Central Asia,7
VA,2020,1.0,2.0,3.0,False,False,Southern Europe,7
VC,2020,1.0,0.0,1.0,True,True,Latin America and the Caribbean,7
VE,2013,1.0,1.0,2.0,True,True,Latin America and the Caribbean,7
VE,2018,2.0,0.0,2.0,True,True,Latin America and the Caribbean,7
VE,2019,23.0,10.0,33.0,True,True,Latin America and the Caribbean,7
VE,2020,71.0,31.0,102.0,True,True,Latin America and the Caribbean,7
VE,2021,108.0,39.0,147.0,True,True,Latin America and the Caribbean,7
VE,2022,123.0,48.0,171.0,True,True,Latin America and the Caribbean,7
VE,2023,69.0,21.0,90.0,True,True,Latin America and the Caribbean,7
VG,2022,2.0,1.0,3.0,True,True,Latin America and the Caribbean,7
VI,2018,1.0,1.0,2.0,True,True,Latin America and the Caribbean,7
VI,2019,1.0,2.0,3.0,True,True,Latin America and the Caribbean,7
VI,2020,3.0,0.0,3.0,True,True,Latin America and the Caribbean,7
VI,2021,11.0,1.0,12.0,True,True,Latin America and the Caribbean,7
VI,2022,11.0,0.0,11.0,True,True,Latin America and the Caribbean,7
VI,2023,8.0,4.0,12.0,True,True,Latin America and the Caribbean,7
VN,1959,1.0,0.0,1.0,True,True,South-eastern Asia,7
VN,2016,27.0,0.0,27.0,True,True,South-eastern Asia,7
VN,2017,1.0,0.0,1.0,True,True,South-eastern Asia,7
VN,2018,24.0,9.0,33.0,True,True,South-eastern Asia,7
VN,2019,166.0,78.0,244.0,True,True,South-eastern Asia,7
VN,2020,580.0,253.0,833.0,True,True,South-eastern Asia,7
VN,2021,911.0,418.0,1329.0,True,True,South-eastern Asia,7
VN,2022,864.0,378.0,1242.0,True,True,South-eastern Asia,7
VN,2023,890.0,451.0,1341.0,True,True,South-eastern Asia,7
VU,2019,5.0,1.0,6.0,True,True,Melanesia,7
VU,2020,0.0,1.0,1.0,True,True,Melanesia,7
VU,2023,2.0,0.0,2.0,True,True,Melanesia,7
WS,2019,0.0,1.0,1.0,True,True,Polynesia,7
WS,2022,2.0,1.0,3.0,True,True,Polynesia,7
WS,2023,3.0,1.0,4.0,True,True,Polynesia,7
YE,2018,1.0,0.0,1.0,True,True,Western Asia,7
YE,2019,6.0,2.0,8.0,True,True,Western Asia,7
YE,2020,23.0,9.0,32.0,True,True,Western Asia,7
YE,2021,31.0,11.0,42.0,True,True,Western Asia,7
YE,2022,50.0,22.0,72.0,True,True,Western Asia,7
YE,2023,53.0,28.0,81.0,True,True,Western Asia,7
ZA,1970,1.0,0.0,1.0,True,True,Sub-Saharan Africa,7
ZA,2005,1.0,0.0,1.0,True,True,Sub-Saharan Africa,7
ZA,2010,1.0,0.0,1.0,True,True,Sub-Saharan Africa,7
ZA,2012,0.0,1.0,1.0,True,True,Sub-Saharan Africa,7
ZA,2017,1.0,0.0,1.0,True,True,Sub-Saharan Africa,7
ZA,2018,108.0,52.0,160.0,True,True,Sub-Saharan Africa,7
ZA,2019,541.0,268.0,809.0,True,True,Sub-Saharan Africa,7
ZA,2020,1876.0,950.0,2826.0,True,True,Sub-Saharan Africa,7
ZA,2021,2668.0,1241.0,3909.0,True,True,Sub-Saharan Africa,7
ZA,2022,2537.0,1280.0,3817.0,True,True,Sub-Saharan Africa,7
ZA,2023,2417.0,1189.0,3606.0,True,True,Sub-Saharan Africa,7
ZM,2018,1.0,0.0,1.0,True,True,Sub-Saharan Africa,7
ZM,2019,5.0,2.0,7.0,True,True,Sub-Saharan Africa,7
ZM,2020,23.0,8.0,31.0,True,True,Sub-Saharan Africa,7
ZM,2021,40.0,13.0,53.0,True,True,Sub-Saharan Africa,7
ZM,2022,65.0,21.0,86.0,True,True,Sub-Saharan Africa,7
ZM,2023,56.0,22.0,78.0,True,True,Sub-Saharan Africa,7
ZW,2018,2.0,0.0,2.0,True,True,Sub-Saharan Africa,7
ZW,2019,8.0,4.0,12.0,True,True,Sub-Saharan Africa,7
ZW,2020,34.0,17.0,51.0,True,True,Sub-Saharan Africa,7
ZW,2021,52.0,25.0,77.0,True,True,Sub-Saharan Africa,7
ZW,2022,66.0,25.0,91.0,True,True,Sub-Saharan Africa,7
ZW,2023,84.0,31.0,115.0,True,True,Sub-Saharan Africa,7
AD,2020,8.0,1.0,9.0,False,False,Southern Europe,8
AD,2021,2.0,2.0,4.0,False,False,Southern Europe,8
AD,2022,1.0,0.0,1.0,False,False,Southern Europe,8
AE,2012,0.0,1.0,1.0,True,True,Western Asia,8
AE,2015,0.0,2.0,2.0,True,True,Western Asia,8
AE,2017,1.0,0.0,1.0,True,True,Western Asia,8
